CrashDate,CrashTime,Borough,Latitude,Longitude,PersonsInjured,PersonsKilled,PedestriansInjured,PedestriansKilled,CyclistInjured,CyclistKilled,MotoristInjured,MotoristKilled,ContributingFactor,CollisionID,VehicleType
2020-04-18,20:55,BROOKLYN,40.645,-73.92,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4310411,Station Wagon/Sport Utility Vehicle
2020-04-18,3:15,BROOKLYN,40.5928,-73.9502,0,0,0,0,0,0,0,0,Unspecified,4309489,Station Wagon/Sport Utility Vehicle
2020-04-18,0:20,BROOKLYN,40.6276,-73.9365,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4309543,Sedan
2020-04-18,13:00,QUEENS,40.6681,-73.8497,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4309500,Sedan
2020-04-18,8:30,BRONX,40.8452,-73.9142,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4309554,Sedan
2020-04-18,18:18,BROOKLYN,40.6545,-73.9451,0,0,0,0,0,0,0,0,Unsafe Speed,4309334,Station Wagon/Sport Utility Vehicle
2020-04-18,9:30,MANHATTAN,40.7547,-73.9842,1,0,0,0,0,0,1,0,Oversized Vehicle,4309774,Bus
2020-04-18,12:00,BRONX,40.8242,-73.8919,0,0,0,0,0,0,0,0,Passing Too Closely,4309627,Station Wagon/Sport Utility Vehicle
2020-04-18,19:30,BRONX,40.8373,-73.9233,0,0,0,0,0,0,0,0,Unsafe Speed,4309853,Station Wagon/Sport Utility Vehicle
2020-04-18,17:00,BROOKLYN,40.6467,-73.9202,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309453,Sedan
2020-04-18,14:06,MANHATTAN,40.7631,-73.9625,0,0,0,0,0,0,0,0,View Obstructed/Limited,4309739,Station Wagon/Sport Utility Vehicle
2020-04-18,2:20,QUEENS,40.7836,-73.8167,0,0,0,0,0,0,0,0,Driver Inexperience,4309286,Station Wagon/Sport Utility Vehicle
2020-04-18,9:40,QUEENS,40.6978,-73.7602,0,0,0,0,0,0,0,0,Unspecified,4309322,Sedan
2020-04-18,15:00,QUEENS,40.7015,-73.8125,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4309765,Station Wagon/Sport Utility Vehicle
2020-04-18,7:10,MANHATTAN,40.7861,-73.9397,1,0,0,0,0,0,1,0,Driver Inexperience,4309335,Sedan
2020-04-18,0:55,BRONX,40.8406,-73.8914,1,0,0,0,0,0,1,0,Lost Consciousness,4309599,Sedan
2020-04-18,16:20,QUEENS,40.7078,-73.8976,1,0,1,0,0,0,0,0,Unspecified,4333425,Sedan
2020-04-18,18:30,BROOKLYN,40.6364,-73.9703,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4309742,Station Wagon/Sport Utility Vehicle
2020-04-18,13:30,BRONX,40.8415,-73.9249,0,0,0,0,0,0,0,0,Unspecified,4309848,Station Wagon/Sport Utility Vehicle
2020-04-18,18:15,QUEENS,40.7548,-73.8928,0,0,0,0,0,0,0,0,Following Too Closely,4309392,Sedan
2020-04-18,21:48,QUEENS,40.6361,-73.7403,0,0,0,0,0,0,0,0,Unspecified,4309340,Station Wagon/Sport Utility Vehicle
2020-04-18,5:22,BROOKLYN,40.6831,-73.9738,0,0,0,0,0,0,0,0,Fell Asleep,4309485,Sedan
2020-04-18,21:00,BROOKLYN,40.6918,-73.9222,0,0,0,0,0,0,0,0,Passing Too Closely,4309565,Sedan
2020-04-18,6:40,BROOKLYN,40.6628,-73.9197,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4309384,Bus
2020-04-18,19:00,BROOKLYN,40.6199,-74.0207,0,0,0,0,0,0,0,0,Unspecified,4309339,Sedan
2020-04-18,12:24,BROOKLYN,40.626,-74.0015,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4309328,Station Wagon/Sport Utility Vehicle
2020-04-18,0:57,BRONX,40.8402,-73.8889,0,0,0,0,0,0,0,0,Backing Unsafely,4309761,Sedan
2020-04-18,17:46,QUEENS,40.694,-73.8168,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309550,Station Wagon/Sport Utility Vehicle
2020-04-18,13:23,BROOKLYN,40.6918,-73.9666,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4309476,Sedan
2020-04-18,16:57,BROOKLYN,40.7052,-73.9148,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4309559,Sedan
2020-04-18,1:23,BRONX,40.84,-73.8639,1,0,0,0,0,0,1,0,Unspecified,4309512,Taxi
2020-04-18,16:15,QUEENS,40.7022,-73.8802,0,0,0,0,0,0,0,0,Passenger Distraction,4310711,Sedan
2020-04-18,2:14,BROOKLYN,40.6416,-73.8932,0,0,0,0,0,0,0,0,Unspecified,4309784,Station Wagon/Sport Utility Vehicle
2020-04-18,0:09,MANHATTAN,40.7153,-73.9844,0,0,0,0,0,0,0,0,Pavement Slippery,4309953,Sedan
2020-04-18,18:15,QUEENS,40.7355,-73.8697,0,0,0,0,0,0,0,0,Backing Unsafely,4309472,Bike
2020-04-18,13:06,BROOKLYN,40.6102,-73.9602,0,0,0,0,0,0,0,0,Backing Unsafely,4309361,Station Wagon/Sport Utility Vehicle
2020-04-18,17:45,BRONX,40.8628,-73.8444,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4310728,Sedan
2020-04-18,20:40,MANHATTAN,40.7644,-73.9833,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309704,Station Wagon/Sport Utility Vehicle
2020-04-18,7:10,QUEENS,40.7072,-73.793,0,0,0,0,0,0,0,0,View Obstructed/Limited,4309285,Station Wagon/Sport Utility Vehicle
2020-04-18,15:15,MANHATTAN,40.8481,-73.9298,0,0,0,0,0,0,0,0,Unspecified,4310130,Sedan
2020-04-18,0:00,BRONX,40.8842,-73.8493,0,0,0,0,0,0,0,0,Unsafe Speed,4309493,Station Wagon/Sport Utility Vehicle
2020-04-18,9:20,QUEENS,40.6812,-73.7648,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309319,Station Wagon/Sport Utility Vehicle
2020-04-18,22:00,QUEENS,40.7492,-73.9367,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4309530,Sedan
2020-04-18,14:25,BRONX,40.847,-73.9186,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309569,Sedan
2020-04-18,12:15,BROOKLYN,40.6604,-73.8963,1,0,0,0,0,0,1,0,Unspecified,4309420,Sedan
2020-04-18,20:20,BROOKLYN,40.6096,-73.9272,0,0,0,0,0,0,0,0,Unspecified,4310703,Sedan
2020-04-18,16:33,BROOKLYN,40.6438,-73.9022,0,0,0,0,0,0,0,0,Unspecified,4309541,Sedan
2020-04-18,2:14,BROOKLYN,40.6764,-73.9128,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,4309389,Station Wagon/Sport Utility Vehicle
2020-04-18,8:00,MANHATTAN,40.8134,-73.9451,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4309294,Taxi
2020-04-18,13:21,BRONX,40.858,-73.8923,0,0,0,0,0,0,0,0,Driver Inexperience,4309598,Station Wagon/Sport Utility Vehicle
2020-04-18,1:00,BRONX,40.8188,-73.9283,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4309521,
2020-04-19,3:30,STATEN ISLAND,40.6277,-74.0846,0,0,0,0,0,0,0,0,Unspecified,4310071,Sedan
2020-04-19,9:00,QUEENS,40.6636,-73.7647,0,0,0,0,0,0,0,0,Passing Too Closely,4309404,Sedan
2020-04-19,17:58,BRONX,40.8749,-73.8804,0,0,0,0,0,0,0,0,Passing Too Closely,4309612,Sedan
2020-04-19,18:55,BRONX,40.8467,-73.8962,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309596,Sedan
2020-04-19,16:35,BROOKLYN,40.6831,-73.9738,0,0,0,0,0,0,0,0,Turning Improperly,4309408,Station Wagon/Sport Utility Vehicle
2020-04-19,11:51,QUEENS,40.7063,-73.8239,0,0,0,0,0,0,0,0,Passing Too Closely,4309913,Sedan
2020-04-19,6:02,QUEENS,40.7044,-73.9105,0,0,0,0,0,0,0,0,Driver Inexperience,4309402,Sedan
2020-04-19,20:43,STATEN ISLAND,40.5508,-74.1448,0,0,0,0,0,0,0,0,Unspecified,4309580,Station Wagon/Sport Utility Vehicle
2020-04-19,15:00,BROOKLYN,40.6318,-73.9454,0,0,0,0,0,0,0,0,Unspecified,4309464,Sedan
2020-04-19,20:50,BRONX,40.8452,-73.9142,0,0,0,0,0,0,0,0,Unspecified,4309515,Sedan
2020-04-19,12:00,QUEENS,40.7801,-73.8488,0,0,0,0,0,0,0,0,Unspecified,4309526,Station Wagon/Sport Utility Vehicle
2020-04-19,0:00,BROOKLYN,40.6618,-73.9209,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309452,Sedan
2020-04-19,17:32,BROOKLYN,40.641,-74.0219,1,0,0,0,0,0,1,0,Driver Inexperience,4309481,Station Wagon/Sport Utility Vehicle
2020-04-19,17:10,QUEENS,40.709,-73.8133,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309646,Sedan
2020-04-19,20:00,MANHATTAN,40.7659,-73.9768,0,0,0,0,0,0,0,0,Unspecified,4309706,Station Wagon/Sport Utility Vehicle
2020-04-19,13:50,BRONX,40.8134,-73.91,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4309522,Station Wagon/Sport Utility Vehicle
2020-04-19,18:41,BRONX,40.8627,-73.9049,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4309518,Sedan
2020-04-19,5:25,MANHATTAN,40.7916,-73.9526,0,0,0,0,0,0,0,0,Unspecified,4310745,Sedan
2020-04-19,16:22,BROOKLYN,40.6314,-73.8871,0,0,0,0,0,0,0,0,Unspecified,4309900,Sedan
2020-04-19,14:25,BRONX,40.8561,-73.8923,0,0,0,0,0,0,0,0,Backing Unsafely,4309595,Sedan
2020-04-19,16:45,QUEENS,40.7264,-73.8485,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309435,Sedan
2020-04-19,3:56,QUEENS,40.6808,-73.7369,0,0,0,0,0,0,0,0,Unspecified,4309357,Station Wagon/Sport Utility Vehicle
2020-04-19,17:35,BROOKLYN,40.6141,-73.942,0,0,0,0,0,0,0,0,Pavement Defective,4309546,Station Wagon/Sport Utility Vehicle
2020-04-19,20:15,QUEENS,40.6661,-73.8222,0,0,0,0,0,0,0,0,Unsafe Speed,4309495,Pick-up Truck
2020-04-19,12:48,QUEENS,40.7137,-73.7314,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4309403,Sedan
2020-04-19,23:40,BROOKLYN,40.6529,-73.9198,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309479,Sedan
2020-04-19,1:30,QUEENS,40.6819,-73.8319,2,1,0,0,0,0,2,1,Traffic Control Disregarded,4309394,Sedan
2020-04-19,9:30,QUEENS,40.7304,-73.8835,0,0,0,0,0,0,0,0,Unspecified,4309474,Sedan
2020-04-19,13:40,BRONX,40.8164,-73.8677,0,0,0,0,0,0,0,0,Animals Action,4310498,Pick-up Truck
2020-04-19,7:50,QUEENS,40.7551,-73.89,3,0,0,0,0,0,3,0,Other Vehicular,4309390,Station Wagon/Sport Utility Vehicle
2020-04-19,20:25,QUEENS,40.682,-73.8161,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4309494,Sedan
2020-04-19,9:54,QUEENS,40.6655,-73.7475,0,0,0,0,0,0,0,0,Unsafe Speed,4309666,Sedan
2020-04-19,11:45,BROOKLYN,40.694,-73.9313,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4309804,Station Wagon/Sport Utility Vehicle
2020-04-19,17:00,BROOKLYN,40.6423,-74.0073,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309480,Station Wagon/Sport Utility Vehicle
2020-04-19,5:25,MANHATTAN,40.7916,-73.9526,0,0,0,0,0,0,0,0,Unspecified,4309693,Station Wagon/Sport Utility Vehicle
2020-04-19,18:35,BROOKLYN,40.6305,-73.9065,0,0,0,0,0,0,0,0,Unsafe Speed,4309542,Sedan
2020-04-19,16:22,BROOKLYN,40.6436,-73.9578,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4309545,Sedan
2020-04-19,18:20,BRONX,40.8673,-73.8969,0,0,0,0,0,0,0,0,Steering Failure,4309513,Sedan
2020-04-19,20:10,MANHATTAN,40.7534,-73.9963,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4309801,Sedan
2020-04-19,6:50,QUEENS,40.7523,-73.899,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4309375,Motorcycle
2020-04-19,15:21,BRONX,40.8474,-73.9212,0,0,0,0,0,0,0,0,Other Vehicular,4309555,Sedan
2020-04-19,17:45,MANHATTAN,40.8644,-73.9238,0,0,0,0,0,0,0,0,Unsafe Speed,4310141,Station Wagon/Sport Utility Vehicle
2020-04-19,2:15,MANHATTAN,40.8481,-73.9309,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4309678,Station Wagon/Sport Utility Vehicle
2020-04-19,11:25,QUEENS,40.7279,-73.8732,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4309398,Sedan
2020-04-19,14:50,BROOKLYN,40.666,-73.9615,0,0,0,0,0,0,0,0,Unspecified,4309587,Sedan
2020-04-19,13:45,STATEN ISLAND,40.6372,-74.1262,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4309592,Bus
2020-04-19,17:45,QUEENS,40.7357,-73.8727,0,0,0,0,0,0,0,0,Backing Unsafely,4309475,Pick-up Truck
2020-04-19,13:30,BROOKLYN,40.7245,-73.9472,0,0,0,0,0,0,0,0,Driver Inexperience,4309572,Station Wagon/Sport Utility Vehicle
2020-04-19,5:00,BROOKLYN,40.6842,-73.8838,0,0,0,0,0,0,0,0,Unspecified,4310625,Station Wagon/Sport Utility Vehicle
2020-04-19,16:58,QUEENS,40.769,-73.9152,1,0,0,0,1,0,0,0,Following Too Closely,4309531,Station Wagon/Sport Utility Vehicle
2020-04-19,11:45,STATEN ISLAND,40.5721,-74.1081,0,0,0,0,0,0,0,0,Passing Too Closely,4309644,Sedan
2020-04-19,12:40,BRONX,40.825,-73.9223,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309686,Station Wagon/Sport Utility Vehicle
2020-04-19,6:24,BROOKLYN,40.6635,-73.8857,1,0,0,0,0,0,1,0,Fatigued/Drowsy,4309419,Station Wagon/Sport Utility Vehicle
2020-04-19,17:15,BRONX,40.8327,-73.8906,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4309528,E bike
2020-04-19,16:50,STATEN ISLAND,40.6356,-74.1205,0,0,0,0,0,0,0,0,Unspecified,4309893,Sedan
2020-04-19,14:47,BRONX,40.8588,-73.8686,0,0,0,0,0,0,0,0,Other Vehicular,4309752,Sedan
2020-04-19,19:47,BROOKLYN,40.6873,-73.9347,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309444,Station Wagon/Sport Utility Vehicle
2020-04-19,22:04,BRONX,40.8361,-73.8899,0,0,0,0,0,0,0,0,Failure to Keep Right,4309524,Sedan
2020-04-19,22:50,QUEENS,40.6812,-73.7669,0,0,0,0,0,0,0,0,Unspecified,4309589,Station Wagon/Sport Utility Vehicle
2020-04-19,13:55,BRONX,40.8762,-73.8815,0,0,0,0,0,0,0,0,View Obstructed/Limited,4309527,Station Wagon/Sport Utility Vehicle
2020-04-20,18:00,BRONX,40.8167,-73.8232,0,0,0,0,0,0,0,0,Passing Too Closely,4309966,Station Wagon/Sport Utility Vehicle
2020-04-20,15:13,BROOKLYN,40.6864,-73.9087,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4309675,Station Wagon/Sport Utility Vehicle
2020-04-20,1:48,QUEENS,40.7391,-73.8484,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309568,Sedan
2020-04-20,13:00,BRONX,40.8241,-73.826,0,0,0,0,0,0,0,0,Unspecified,4309702,Sedan
2020-04-20,6:00,BROOKLYN,40.6304,-73.9582,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4309597,Sedan
2020-04-20,16:15,QUEENS,40.6655,-73.7475,0,0,0,0,0,0,0,0,Unspecified,4309642,Station Wagon/Sport Utility Vehicle
2020-04-20,19:23,BROOKLYN,40.6225,-73.9273,0,0,0,0,0,0,0,0,Unspecified,4309731,Sedan
2020-04-20,13:30,BRONX,40.8545,-73.8339,0,0,0,0,0,0,0,0,Unspecified,4309700,Sedan
2020-04-20,11:30,BROOKLYN,40.6534,-74.0089,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4310006,Sedan
2020-04-20,16:48,BRONX,40.8234,-73.9183,0,0,0,0,0,0,0,0,Backing Unsafely,4310486,Sedan
2020-04-20,21:15,BROOKLYN,40.6439,-73.9537,0,0,0,0,0,0,0,0,Unspecified,4309811,Sedan
2020-04-20,7:40,MANHATTAN,40.735,-73.9799,0,0,0,0,0,0,0,0,Turning Improperly,4309593,Sedan
2020-04-20,11:59,BRONX,40.86,-73.9008,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4309707,Taxi
2020-04-20,16:50,BROOKLYN,40.6086,-73.9375,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4309730,Station Wagon/Sport Utility Vehicle
2020-04-20,22:58,MANHATTAN,40.8102,-73.9374,2,0,0,0,0,0,2,0,Unspecified,4309939,Station Wagon/Sport Utility Vehicle
2020-04-20,16:30,MANHATTAN,40.8115,-73.9502,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309710,Station Wagon/Sport Utility Vehicle
2020-04-20,16:05,BRONX,40.8257,-73.8814,2,0,0,0,0,0,2,0,Pavement Defective,4310018,Sedan
2020-04-20,17:17,QUEENS,40.6929,-73.733,0,0,0,0,0,0,0,0,Unspecified,4309643,Sedan
2020-04-20,7:20,MANHATTAN,40.8028,-73.9336,0,0,0,0,0,0,0,0,Unspecified,4309934,Station Wagon/Sport Utility Vehicle
2020-04-20,13:00,QUEENS,40.7538,-73.8841,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4310196,Station Wagon/Sport Utility Vehicle
2020-04-20,16:00,BRONX,40.8157,-73.8982,0,0,0,0,0,0,0,0,Unspecified,4309940,Sedan
2020-04-20,22:05,BRONX,40.817,-73.8466,0,0,0,0,0,0,0,0,Backing Unsafely,4310028,Sedan
2020-04-20,12:45,MANHATTAN,40.7604,-73.9758,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4310026,Sedan
2020-04-20,16:15,STATEN ISLAND,40.5754,-74.1079,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4309629,Station Wagon/Sport Utility Vehicle
2020-04-20,10:51,QUEENS,40.7451,-73.9365,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309606,Sedan
2020-04-20,6:46,BROOKLYN,40.6501,-73.8842,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310641,Sedan
2020-04-20,15:40,QUEENS,40.7363,-73.8106,0,0,0,0,0,0,0,0,Unspecified,4310193,Station Wagon/Sport Utility Vehicle
2020-04-20,15:15,QUEENS,40.7209,-73.8235,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309769,Station Wagon/Sport Utility Vehicle
2020-04-20,7:45,BROOKLYN,40.6579,-73.9077,1,0,0,0,0,0,1,0,Unspecified,4309723,Sedan
2020-04-20,16:30,QUEENS,40.6894,-73.7937,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4309640,Sedan
2020-04-20,19:30,BROOKLYN,40.6527,-73.9487,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309758,Station Wagon/Sport Utility Vehicle
2020-04-20,13:30,BRONX,40.8438,-73.8204,0,0,0,0,0,0,0,0,Unspecified,4309701,Box Truck
2020-04-20,10:20,BRONX,40.8766,-73.9014,0,0,0,0,0,0,0,0,Alcohol Involvement,4310376,Sedan
2020-04-20,13:20,QUEENS,40.7678,-73.8319,0,0,0,0,0,0,0,0,Oversized Vehicle,4309617,Station Wagon/Sport Utility Vehicle
2020-04-20,14:20,BROOKLYN,40.7029,-73.9442,0,0,0,0,0,0,0,0,Unsafe Speed,4309717,Sedan
2020-04-20,15:10,BROOKLYN,40.7118,-73.9558,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4309995,Bike
2020-04-20,20:37,BRONX,40.8072,-73.9243,1,0,0,0,0,0,1,0,Unspecified,4309683,Station Wagon/Sport Utility Vehicle
2020-04-20,9:00,QUEENS,40.7678,-73.8319,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4309976,Station Wagon/Sport Utility Vehicle
2020-04-20,13:00,QUEENS,40.7079,-73.7868,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),4309768,Sedan
2020-04-20,15:49,BRONX,40.8547,-73.8858,0,0,0,0,0,0,0,0,Brakes Defective,4309759,Sedan
2020-04-20,12:15,MANHATTAN,40.7688,-73.9584,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309740,Sedan
2020-04-20,3:05,BROOKLYN,40.6436,-73.9047,0,0,0,0,0,0,0,0,View Obstructed/Limited,4312098,Station Wagon/Sport Utility Vehicle
2020-04-20,15:00,QUEENS,40.5923,-73.7961,0,0,0,0,0,0,0,0,Unspecified,4309661,Sedan
2020-04-20,6:55,BROOKLYN,40.6484,-73.91,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309786,Pick-up Truck
2020-04-20,12:51,BROOKLYN,40.6743,-73.9788,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309694,Sedan
2020-04-20,11:00,QUEENS,40.7212,-73.7593,0,0,0,0,0,0,0,0,Unspecified,4309631,Sedan
2020-04-20,13:00,QUEENS,40.7119,-73.8729,0,0,0,0,0,0,0,0,Unspecified,4310720,Sedan
2020-04-20,18:45,BROOKLYN,40.6538,-73.9551,0,0,0,0,0,0,0,0,Unspecified,4309806,Sedan
2020-04-20,0:00,QUEENS,40.791,-73.8001,0,0,0,0,0,0,0,0,Backing Unsafely,4309652,Sedan
2020-04-20,22:03,QUEENS,40.6594,-73.7611,0,0,0,0,0,0,0,0,Unspecified,4309657,Sedan
2020-04-20,15:30,BROOKLYN,40.6389,-74.0168,0,0,0,0,0,0,0,0,Unspecified,4309851,Sedan
2020-04-20,15:30,BRONX,40.8414,-73.9287,0,0,0,0,0,0,0,0,Unspecified,4309847,Sedan
2020-04-20,13:03,QUEENS,40.7729,-73.9165,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4309725,Sedan
2020-04-20,15:45,MANHATTAN,40.7787,-73.9778,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309713,Station Wagon/Sport Utility Vehicle
2020-04-20,8:55,STATEN ISLAND,40.6366,-74.1206,0,0,0,0,0,0,0,0,Unspecified,4310070,Sedan
2020-04-20,17:42,BROOKLYN,40.6678,-73.8624,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4310630,Sedan
2020-04-20,15:00,QUEENS,40.7093,-73.9163,0,0,0,0,0,0,0,0,Unspecified,4309708,Station Wagon/Sport Utility Vehicle
2020-04-20,12:15,QUEENS,40.777,-73.8036,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4309616,Station Wagon/Sport Utility Vehicle
2020-04-20,20:16,BRONX,40.869,-73.8435,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309753,Sedan
2020-04-20,2:00,QUEENS,40.685,-73.8599,0,0,0,0,0,0,0,0,Unspecified,4309695,Pick-up Truck
2020-04-20,16:00,STATEN ISLAND,40.566,-74.1008,0,0,0,0,0,0,0,0,Unspecified,4309630,Station Wagon/Sport Utility Vehicle
2020-04-20,22:25,QUEENS,40.6817,-73.7374,0,0,0,0,0,0,0,0,Brakes Defective,4309703,Sedan
2020-04-20,10:20,QUEENS,40.7454,-73.715,2,0,0,0,0,0,2,0,Lost Consciousness,4309603,Sedan
2020-04-20,14:06,BROOKLYN,40.6675,-73.9121,0,0,0,0,0,0,0,0,Passing Too Closely,4310308,Box Truck
2020-04-20,17:10,BRONX,40.8194,-73.8897,0,0,0,0,0,0,0,0,Unspecified,4309787,Sedan
2020-04-20,14:35,QUEENS,40.7335,-73.7069,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4309641,Sedan
2020-04-20,13:40,QUEENS,40.7431,-73.9428,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309655,Box Truck
2020-04-20,11:26,BROOKLYN,40.6793,-73.8654,0,0,0,0,0,0,0,0,Passing Too Closely,4313265,Station Wagon/Sport Utility Vehicle
2020-04-20,11:05,BROOKLYN,40.6818,-73.9499,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4309614,Bus
2020-04-20,17:50,BROOKLYN,40.6372,-73.9523,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4309687,Sedan
2020-04-20,12:30,MANHATTAN,40.8343,-73.9416,0,0,0,0,0,0,0,0,Unspecified,4309876,Sedan
2020-04-20,19:00,QUEENS,40.7737,-73.7976,0,0,0,0,0,0,0,0,Other Vehicular,4309653,Station Wagon/Sport Utility Vehicle
2020-04-20,9:05,BRONX,40.8359,-73.8559,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4310027,Dump
2020-04-20,13:00,QUEENS,40.7526,-73.8961,0,0,0,0,0,0,0,0,Unspecified,4310733,Sedan
2020-04-20,22:35,MANHATTAN,40.8152,-73.9475,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4309696,Sedan
2020-04-20,2:30,QUEENS,40.752,-73.8543,0,0,0,0,0,0,0,0,Unspecified,4309570,Station Wagon/Sport Utility Vehicle
2020-04-20,12:00,QUEENS,40.6984,-73.8011,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309767,Sedan
2020-04-20,17:08,BRONX,40.838,-73.921,0,0,0,0,0,0,0,0,Unspecified,4311057,Station Wagon/Sport Utility Vehicle
2020-04-20,8:55,QUEENS,40.667,-73.7708,0,0,0,0,0,0,0,0,Unspecified,4309602,Sedan
2020-04-20,0:31,QUEENS,40.5938,-73.7844,0,0,0,0,0,0,0,0,Unspecified,4309585,Station Wagon/Sport Utility Vehicle
2020-04-20,15:40,STATEN ISLAND,40.637,-74.0762,0,0,0,0,0,0,0,0,Following Too Closely,4309894,Sedan
2020-04-20,13:25,QUEENS,40.731,-73.8563,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309715,Sedan
2020-04-20,15:03,BRONX,40.8654,-73.8704,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309755,Sedan
2020-04-20,10:39,MANHATTAN,40.7993,-73.9454,2,0,0,0,0,0,2,0,Other Vehicular,4309884,Station Wagon/Sport Utility Vehicle
2020-04-20,20:03,BROOKLYN,40.6471,-73.9444,1,0,0,0,0,0,1,0,Unspecified,4309814,Sedan
2020-04-20,11:20,BRONX,40.8368,-73.8751,0,0,0,0,0,0,0,0,Unspecified,4310019,Tractor Truck Diesel
2020-04-20,7:05,MANHATTAN,40.8325,-73.9432,0,0,0,0,0,0,0,0,Unspecified,4309873,Sedan
2020-04-20,22:30,BROOKLYN,40.6786,-73.9163,3,0,0,0,0,0,3,0,Tinted Windows,4309672,Sedan
2020-04-20,16:00,BROOKLYN,40.5835,-73.9878,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309681,Sedan
2020-04-21,14:50,BROOKLYN,40.6265,-73.918,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4310478,Sedan
2020-04-21,2:21,BRONX,40.8675,-73.8974,5,0,0,0,0,0,5,0,Driver Inexperience,4309737,Sedan
2020-04-21,21:00,BRONX,40.8185,-73.9078,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4309844,Sedan
